0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222
1	8.49	0.72	1	4	3	4	0	2	2.073	5	0.285	10.863	1.445	72.671	0.688	0.446	0.283	0.187	0.528	0.565	0.334	0.179	0.095	1	1.49	2.745	3.714	0	0.907	2.423	-1.757	211.817	20.181	38.562	0	0	3.743	1.929	3.896	1.923	0.099	0.051	0.036	0.99	1.004	1.016	1.003	0.039	-0.104	-0.152	-0.173	0.135	0.182	-0.138	-0.209	0.105	-0.13	-0.084	-0.164	0.059	0.061	-0.028	0.078	0.046	0.772	0.955	1.106	1.163	0.91	0.802	1.068	1.234	0.687	0.927	0.88	1.148	0.954	1.008	0.996	0.807	0.807	0.807	0.283	9.536	1.765	0.497	0.996	4.366	5.053	0.155	4.82	5.702	1.769	0.105	7.123	0.742	2.056	1.371	3.192	1.005	2.65	0.073	0.01	1.839	24.292	-1.676	-0.653	-2.493	0.214	-1.532	-0.176	0.42	-0.519	-0.203	0.369	0	0.642	-0.897	-0.933	-0.01	-0.39	-0.714	0.04	0.956	-0.252	-0.34	-0.257	0.137	0.293	-0.068	-0.122	-1.36	-1.524	0.372	-1.297	-1.496	0.068	0.586	0.746	-0.705	0.705	0.282	-0.273	0.615	0.093	-0.296	-0.388	0.471	-0.176	-0.321	-0.065	0.262	0.211	-0.271	-0.177	-1.126	0.285	0.171	1	0.531	0.511	0	0.082	0.568	0.144	0	0.518	0	0.347	1	5.1	0.316	0.182	0.114	0.249	0.939	0.076	0.033	0.065	0.047	0.022	0.03	0.064	0.026	0.058	0.034	0.026	0.01	0.009	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	3	0	2	0	0	0	7	0	0	0	0	-0.776	1.305	5.3
10	8.74	0.69	1.01	5	2	3	2	3	1.987	9	0.246	113.939	1.352	123.034	0.698	0.429	0.284	0.173	0.56	0.595	0.34	0.179	0.098	0.857	1.843	2.752	3.606	0.2	0.886	2.481	-3.143	208.375	28.675	50.92	11	0	3.969	2.003	3.969	1.982	0.139	0.071	0.047	0.984	0.994	1.002	1.005	0.111	-0.06	-0.093	-0.091	-0.031	-0.032	0.017	-0.027	0.141	0.308	-0.096	-0.154	-0.056	0.143	0.158	-0.291	0.029	0.771	0.956	1.052	1.038	1.007	1.006	0.958	0.99	0.492	0.508	0.924	1.073	0.874	0.75	0.855	1.576	1.001	0.917	2.861	11.421	1.585	0.457	0.993	10.481	3.961	0.482	3.452	7.142	9.249	2.837	3.99	6.994	4.582	3.343	6.14	6.063	2.662	4.222	2.013	0.304	33.816	-4.542	2.659	-1.551	-0.987	-0.557	0.124	0.613	-1.241	-0.327	-0.178	0.451	1.241	-1.176	-1.873	-0.791	-0.063	-1.735	0.465	1.31	-0.518	-0.483	-0.062	0.434	-0.038	0.087	-0.163	-4.08	-0.935	4.079	-2.726	-1.935	1.036	1.26	0.83	-1.05	1.121	0.416	-0.056	1.464	-0.328	-0.53	-0.988	0.932	-0.523	-0.677	0.211	0.473	0.25	-0.499	-0.054	-0.077	0.134	0.171	0.255	0.549	0.49	0.09	0.068	0.503	0.174	0.146	0.443	0.407	0.376	1	4.287	1.036	0.557	0.146	0.322	1.352	0.221	0.039	0.203	0.048	0.033	0.05	0.059	0.019	0.079	0.035	0.023	0.015	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	1	0	0	0	0	12	0	0	0	0	-0.751	2.342	5.27
11	8.92	0.66	1.02	4	4	3	3	2	1.867	8	0.231	127.758	1.705	124.253	0.716	0.435	0.284	0.171	0.572	0.594	0.349	0.188	0.103	0.8	1.111	3.216	4.193	0.257	0.879	2.488	-4.096	133.141	12.591	39.343	11	0	3.945	1.939	3.941	1.961	0.144	0.084	0.063	0.974	0.983	0.998	1.001	0.069	0.118	-0.086	-0.12	-0.094	-0.106	-0.09	-0.104	0.065	0.126	-0.163	-0.1	-0.134	-0.02	0.188	0.286	-0.018	0.884	0.831	1.054	1.044	1.058	1.056	1.098	1.1	0.622	0.818	1.044	1.063	0.97	0.924	0.706	0.923	1.144	0.907	2.867	7.631	2.034	0.42	0.782	11.56	5.885	0.398	4.008	8.446	0.116	0	4.419	7.567	3.531	4.614	2.936	3.484	0.364	0.006	0	0	26.44	-3.115	0.8	-1.493	-0.013	-1.114	0.32	0.102	-0.486	-0.683	-0.209	0.914	0.541	-0.447	-1.462	-0.416	-0.049	-1.109	0.179	1.057	-0.347	-0.182	-0.258	0.187	0.226	-0.068	-0.375	-2.541	-1.503	2.375	-2.301	-1.867	1.055	1.183	0.645	-0.965	1.344	0.462	0.205	1.196	0.032	-0.251	-0.783	0.888	-0.522	-0.404	0.109	0.3	0.304	-0.583	-0.219	-0.475	0.248	0.164	0.18	0.55	0.43	0.322	0.168	0.535	0.195	0.128	0.436	0.15	0.434	1	6.992	0.25	0.36	0.228	0.373	1.822	0.046	0.009	0.16	0.045	0.04	0.057	0.058	0.024	0.062	0.041	0.035	0.025	0.018	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	2	0	0	0	0	10	0	0	0	0	-0.657	0.569	5.64
12	8.92	0.66	1.02	4	4	3	3	2	1.867	8	0.239	130.273	1.656	118.139	0.716	0.434	0.287	0.175	0.572	0.597	0.342	0.174	0.099	1	1.252	3.216	4.252	0.257	0.879	2.471	-4.096	132.519	12.141	40.899	11	0	3.941	1.94	3.94	1.961	0.144	0.075	0.057	0.974	0.989	1.008	0.999	0.069	0.118	-0.107	-0.151	0.016	-0.072	-0.177	-0.175	0.065	0.126	-0.187	-0.211	0.079	0.087	-0.042	-0.183	-0.018	0.884	0.831	1.074	1.09	0.976	1.042	1.099	1.161	0.622	0.818	1.067	1.085	0.729	0.789	1.086	1.333	1.144	0.947	2.862	8.974	1.887	0.445	0.918	11.031	3.571	0.367	4.052	6.765	4.433	2.852	3.825	7.123	4.357	1.691	2.725	4.1	4.797	3	1.078	0.066	29.441	-3.616	1.455	-0.901	-0.319	-0.393	0.281	0.366	-0.673	-0.306	-0.295	0.777	0.622	-0.733	-1.535	-0.577	-0.166	-1.326	0.569	0.999	-0.353	-0.468	-0.261	0.428	0.293	-0.09	-0.174	-3.197	-1.564	2.999	-2.395	-1.57	1.007	1.042	0.912	-0.9	1.201	0.349	0.008	1.411	-0.212	-0.509	-0.99	0.781	-0.446	-0.597	0.119	0.481	0.323	-0.415	-0.122	-0.17	0.221	0.164	0.227	0.556	0.449	0.159	0.124	0.45	0.193	0.137	0.393	0.364	0.388	1	5.418	0.425	0.502	0.179	0.292	1.377	0.157	0.03	0.178	0.044	0.035	0.045	0.053	0.021	0.071	0.029	0.022	0.017	0.009	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	2	0	0	0	0	10	0	0	0	0	-0.657	0.569	6.22
13	8.93	0.66	1.03	4	5	4	3	2	1.828	9	0.24	341.155	1.631	167.155	0.722	0.434	0.296	0.172	0.566	0.599	0.322	0.169	0.095	0.833	1.448	3.274	4.388	0.237	0.886	2.473	-4.535	174.852	13.408	47.521	19	0	3.945	1.945	3.944	1.965	0.131	0.08	0.055	0.976	0.996	0.996	1.004	0.108	0.004	-0.067	-0.026	-0.092	-0.013	-0.148	-0.139	0.041	0.274	-0.276	-0.158	-0.059	0.059	0.221	-0.299	0.025	0.845	0.959	1.02	0.993	1.073	0.996	1.106	1.082	0.583	0.511	1.212	0.984	0.9	0.787	0.708	1.415	1.099	0.899	2.866	8.733	2.097	0.408	0.734	8.694	4.435	0.268	4.001	13.32	1.024	0	4.51	6.494	5.46	7.048	3.74	6.4	0.785	0.162	0	0	29.502	-2.138	1.087	-1.384	-0.118	-0.452	0.399	-0.137	-0.526	-0.913	0.455	0.594	1.042	-0.779	-1.408	-0.527	0.105	-0.928	0.288	0.989	-0.686	-0.254	-0.233	0.281	0.2	-0.083	-0.211	-3.252	-1.394	2.911	-2.351	-1.813	1.123	1.051	0.854	-0.62	1.196	0.734	0.082	0.908	-0.293	-0.102	-0.708	0.814	-0.748	-0.371	0.237	0.307	0.2	-0.595	-0.072	-0.398	0.342	0.161	0.161	0.575	0.448	0.33	0.176	0.731	0.248	0.086	0.477	0.074	0.451	1	6.343	0.169	0.346	0.229	0.361	1.938	0.045	0.026	0.161	0.047	0.029	0.044	0.051	0.019	0.064	0.036	0.027	0.018	0.012	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	2	2	0	0	0	0	7	3	0	0	1	-0.643	0.398	6.19
14	8.93	0.66	1.03	4	5	4	3	2	1.828	9	0.252	343.358	1.582	148.961	0.722	0.434	0.296	0.172	0.566	0.599	0.322	0.169	0.093	1	1.754	3.274	4.388	0.237	0.886	2.472	-4.535	176.8	13.408	47.521	20	0	3.945	1.946	3.943	1.964	0.131	0.086	0.055	0.976	0.996	0.995	1.011	0.108	0.004	-0.067	-0.04	-0.111	-0.017	-0.07	-0.115	0.041	0.274	-0.276	-0.123	-0.128	0.159	0.134	-0.297	0.025	0.845	0.959	1.02	1.007	1.077	1.019	1.033	1.066	0.583	0.511	1.212	0.951	0.985	0.683	0.838	1.382	1.099	0.914	2.866	10.511	1.889	0.458	0.944	12.398	5.922	0.348	4.162	7.704	5.488	2.158	3.761	6.491	4.419	4.37	2.611	4.356	2.197	0.318	0.198	1.283	31.91	-3.231	2.572	-1.995	-0.447	-0.663	0.106	0.11	-0.735	-0.556	0.317	0.777	0.778	-0.758	-1.477	-0.626	0.034	-0.888	0.353	0.856	-0.492	-0.073	-0.179	0.444	0.298	-0.069	-0.327	-3.48	-0.908	2.995	-2.489	-1.978	0.876	0.831	0.712	-0.784	1.289	0.471	0.069	1.055	-0.275	-0.268	-0.499	0.652	-0.696	-0.338	0.225	0.42	0.223	-0.613	-0.161	-0.092	0.189	0.161	0.161	0.54	0.412	0.228	0.078	0.503	0.183	0.056	0.406	0.049	0.394	1	5.825	0.687	0.393	0.24	0.341	1.614	0.127	0.026	0.13	0.045	0.039	0.048	0.057	0.022	0.062	0.036	0.03	0.02	0.007	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	2	2	0	0	0	0	7	3	0	0	1	-0.643	0.398	4.74
15	9.72	0.7	1.02	5	5	4	3	2	1.94	10	0.239	230.877	1.351	198.568	0.704	0.43	0.286	0.176	0.573	0.598	0.341	0.176	0.089	0.857	1.715	3.345	4.467	0.098	0.906	2.476	-4.454	296.455	19.678	135.539	50	0	4.041	1.945	3.946	1.964	0.137	0.069	0.056	0.987	0.999	1.003	0.996	0.124	-0.071	-0.167	-0.056	0.06	-0.018	-0.126	0.023	0.039	0.245	-0.136	-0.234	-0.134	0.022	0.202	-0.118	0.059	0.743	0.963	1.114	0.984	0.904	0.985	1.098	0.994	0.58	0.532	1.034	1.234	1.098	0.827	0.674	1.135	0.921	0.925	2.866	8.761	1.879	0.39	0.737	5.121	3.881	0.273	3.818	13.858	1.146	0	5.555	12.847	7.842	21.158	9.489	11.106	0.703	0.155	0	0	28.438	-2.37	1.745	-1.253	-0.587	-0.989	0.584	0.111	-0.697	-0.812	0.447	1.031	0.854	-0.814	-1.625	-0.463	-0.164	-1.306	0.511	0.997	-0.667	-0.004	-0.206	0.138	0.273	-0.297	-0.125	-5.137	-1.018	3.434	-3.091	-1.68	0.958	0.939	0.74	-0.583	1.209	0.693	0.047	0.94	-0.105	-0.247	-1.117	0.869	-0.79	-0.369	0.233	0.464	0.067	-0.737	-0.01	-0.241	0.352	0.157	0.17	0.514	0.432	0.353	0.247	0.676	0.294	0.099	0.417	0.105	0.433	1	5.736	0.153	0.31	0.216	0.343	2.382	0.052	0.007	0.192	0.043	0.023	0.139	0.061	0.023	0.087	0.059	0.029	0.021	0.012	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	2	2	1	1	0	0	9	0	0	0	1	-0.659	0.985	6.55
16	9.72	0.7	1.02	5	5	4	3	2	1.94	10	0.253	249.309	1.299	171.348	0.704	0.43	0.286	0.176	0.573	0.598	0.341	0.176	0.088	1	2.044	3.345	4.467	0.098	0.906	2.474	-4.454	301.5	19.678	136.592	51	0	4.041	1.945	3.945	1.963	0.137	0.073	0.056	0.987	0.999	1.003	1.001	0.124	-0.071	-0.167	-0.069	0.046	-0.013	-0.127	-0.064	0.039	0.245	-0.136	-0.199	-0.201	0.124	0.174	-0.201	0.059	0.743	0.963	1.114	0.997	0.908	1.007	1.117	1.059	0.58	0.532	1.034	1.2	1.183	0.72	0.725	1.209	0.921	0.937	2.867	12.51	1.538	0.484	0.871	2.93	5.52	0.321	4.236	10.089	6.705	4.001	4.111	10.156	6.72	6.793	5.486	4.073	4.13	2.641	0.888	5.528	34.528	-3.394	2.223	-1.267	-0.671	-1.129	0.596	0.306	-0.508	-0.455	0.196	0.633	0.874	-0.597	-1.805	-0.319	-0.167	-1.425	0.423	0.982	-0.719	-0.084	0.102	0.262	0.234	-0.128	-0.16	-5.189	-1.323	4.268	-3.092	-1.652	1.411	0.876	1.108	-0.644	0.817	0.636	0.373	1.263	-0.07	-0.384	-0.872	0.821	-0.716	-0.503	0.33	0.672	0.046	-0.636	-0.059	-0.324	0.42	0.157	0.17	0.525	0.428	0.189	0.054	0.586	0.177	0.043	0.468	0.045	0.381	1	5.118	0.729	0.378	0.233	0.321	1.94	0.229	0.078	0.151	0.04	0.041	0.092	0.059	0.022	0.087	0.051	0.029	0.02	0.009	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	2	2	1	1	0	0	9	0	0	0	1	-0.659	0.985	5.37
17	8.93	0.66	1.03	4	5	4	3	2	1.828	9	0.247	317.781	1.604	161.065	0.722	0.436	0.287	0.177	0.566	0.599	0.346	0.17	0.091	1	1.709	3.156	4.075	0.237	0.886	2.476	-4.535	163.054	13.408	47.321	21	0	3.951	1.948	3.948	1.964	0.162	0.08	0.057	0.98	0.986	0.997	1.01	0.108	0.086	-0.089	-0.083	-0.109	-0.004	-0.042	-0.144	0.041	0.234	-0.133	-0.314	-0.029	0.169	0.111	-0.27	0.025	0.845	0.871	1.082	1.012	1.083	0.992	1.032	1.105	0.583	0.56	0.984	1.349	0.845	0.693	0.738	1.395	1.099	0.885	2.861	10.648	1.854	0.462	0.872	9.65	3.861	0.289	5.595	7.29	7.721	4.151	3.687	7.14	4.779	1.953	3.875	6.284	2.824	3.204	1.499	1.328	32.283	-4.447	3.201	-1.166	0.172	-0.397	-0.057	0.482	-1.017	-0.221	-0.291	0.735	0.471	-0.741	-1.6	-0.634	0.051	-0.98	0.352	0.888	-0.209	-0.415	-0.071	0.413	0.09	-0.133	-0.196	-3.888	-0.85	3.503	-2.375	-1.831	0.78	0.954	0.868	-0.888	0.994	0.232	-0.049	1.225	-0.242	-0.339	-0.809	0.717	-0.488	-0.372	0.132	0.508	0.214	-0.435	-0.069	-0.018	0.13	0.161	0.26	0.534	0.453	0.147	0.076	0.444	0.176	0.127	0.379	0.327	0.378	0.981	4.815	0.949	0.485	0.154	0.322	1.365	0.218	0.047	0.185	0.047	0.032	0.045	0.055	0.017	0.074	0.031	0.025	0.016	0.006	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	3	1	0	0	0	0	10	0	0	0	1	-0.643	0.398	4.96
18	8.62	0.68	1.01	5	5	3	3	3	1.988	9	0.248	131.609	1.311	152.187	0.698	0.433	0.289	0.179	0.56	0.59	0.331	0.171	0.095	1	1.819	2.901	3.965	0.136	0.905	2.473	-4.096	474.065	26.904	59.069	11	0	3.949	1.959	3.95	1.967	0.12	0.056	0.05	0.981	0.997	1.001	0.993	0.073	-0.052	-0.156	-0.028	0.051	-0.049	-0.085	-0.011	0.09	0.167	-0.129	-0.204	-0.068	0.187	0.136	-0.134	0.001	0.848	0.977	1.12	0.981	0.935	1.004	1.08	1.005	0.6	0.772	1.078	1.264	0.921	0.67	0.684	1.159	1.061	0.901	2.862	10.911	1.696	0.424	0.727	13.418	2.631	0.516	3.8	7.256	9.1	3.053	5.647	7.492	7.294	6.748	6.525	5.87	5.985	2.896	2.83	0.736	38.893	-4.924	2.837	-2.308	-0.483	-1.175	0.018	0.398	-1.401	-0.11	0.129	0.817	1.167	-1.101	-1.924	-0.777	-0.022	-1.708	0.573	1.668	-0.684	-0.428	-0.047	0.283	0.125	0.334	-0.539	-3.838	-1.673	3.226	-2.891	-2.07	1.083	1.246	1.32	-1.118	1.62	0.312	-0.086	1.721	-0.224	-0.499	-1.076	1.002	-0.582	-0.578	0.264	0.509	0.384	-0.432	-0.366	-0.153	0.326	0.155	0.155	0.545	0.454	0.282	0.169	0.581	0.242	0.094	0.457	0.127	0.427	1	4.947	0.603	0.312	0.194	0.352	1.733	0.074	0.008	0.129	0.043	0.028	0.03	0.075	0.03	0.075	0.04	0.03	0.012	0.009	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	3	2	0	0	0	0	14	0	0	0	0	-0.733	1.798	6.24
